1	2DZ5W	S	Mycoplasma protein of unknown function, DUF285
1	2DZ5X	S	
1	2DZ5Y	S	
1	2DZ5Z	S	CAAX protease self-immunity
1	2DZ60	S	
1	2DZ61	S	
1	2DZ62	S	TROVE domain
1	2DZ63	S	PD-(D/E)XK nuclease superfamily
1	2DZ64	S	Sel1-like repeats.
1	2DZ65	S	Sel1-like repeats.
1	2DZ66	S	Alcohol acetyltransferase
1	2DZ67	S	
1	2DZ68	S	Cytochrome C biogenesis protein
1	2DZ69	S	
1	2DZ6A	S	Uncharacterized conserved protein (DUF2190)
1	2DZ6B	S	
1	2DZ6C	S	Phage virion morphogenesis family
1	2DZ6D	S	Polysaccharide pyruvyl transferase
1	2DZ6E	S	Major royal jelly protein
1	2DZ6F	S	
1	2DZ6G	S	
1	2DZ6H	S	
1	2DZ6I	S	
1	2DZ6J	S	Peptidase family S41
1	2DZ6K	S	
1	2DZ6M	S	
1	2DZ6N	S	Sel1-like repeats.
1	2DZ6P	S	
1	2DZ6Q	S	Fusaric acid resistance protein-like
1	2DZ6R	S	Domain of unknown function (DUF4422)
1	2DZ6S	S	Glycosyltransferase family 10 (fucosyltransferase) C-term
1	2DZ6T	S	Possible plasma membrane-binding motif in junctophilins, PIP-5-kinases and protein kinases.
1	2DZ6U	O	DnaJ molecular chaperone homology domain
1	2DZ6V	S	
1	2DZ6W	S	Nitrile hydratase beta subunit
1	2DZ6X	S	Protein of unknown function (DUF4065)
1	2DZ6Y	S	RbsD / FucU transport protein family
1	2DZ6Z	S	
1	2DZ70	G	
1	2DZ71	S	Domain of unknown function (DUF3883)
1	2DZ72	S	
1	2DZ73	S	
1	2DZ74	S	
1	2DZ75	S	Protein of unknown function (DUF3781)
1	2DZ76	S	
1	2DZ77	S	
1	2DZ78	S	
1	2DZ79	S	
1	2DZ7A	S	
1	2DZ7B	S	
1	2DZ7C	S	
1	2DZ7D	S	
1	2DZ7E	S	Lrp/AsnC ligand binding domain
1	2DZ7F	S	
1	2DZ7G	S	
1	2DZ7H	S	
1	2DZ7I	S	
1	2DZ7J	S	
1	2DZ7K	S	
1	2DZ7M	S	
1	2DZ7N	S	
1	2DZ7P	S	
1	2DZ7Q	S	
1	2DZ7R	S	Methyltransferase domain
1	2DZ7S	S	Parallel beta-helix repeats
1	2DZ7T	S	Tripartite ATP-independent periplasmic transporters, DctQ component
1	2DZ7U	S	Tripartite ATP-independent periplasmic transporters, DctQ component
1	2DZ7V	S	NAD-specific glutamate dehydrogenase
1	2DZ7W	S	
1	2DZ7X	S	
1	2DZ7Y	S	
1	2DZ7Z	S	FAD dependent oxidoreductase
1	2DZ80	S	
1	2DZ81	S	
1	2DZ82	S	
1	2DZ83	S	
1	2DZ84	S	
1	2DZ85	S	Protein of unknown function (DUF3604)
1	2DZ86	S	
1	2DZ87	S	Mannosyl-glycoprotein endo-beta-N-acetylglucosaminidase
1	2DZ88	S	
1	2DZ89	S	
1	2DZ8A	S	Hypothetical glycoside hydrolase 5
1	2DZ8B	S	
1	2DZ8C	S	
1	2DZ8D	S	
1	2DZ8E	S	
1	2DZ8F	S	
1	2DZ8G	S	
1	2DZ8H	S	Lamin Tail Domain
1	2DZ8I	S	DNA-packaging protein gp3
1	2DZ8J	S	
1	2DZ8K	S	
1	2DZ8M	S	
1	2DZ8N	S	
1	2DZ8P	S	
1	2DZ8Q	S	Domain of unknown function (DUF4134)
1	2DZ8R	S	
1	2DZ8S	S	
1	2DZ8T	S	
1	2DZ8U	S	
1	2DZ8V	S	Glyoxalase/Bleomycin resistance protein/Dioxygenase superfamily
1	2DZ8W	S	
1	2DZ8X	S	COG1879 ABC-type sugar transport system, periplasmic component
1	2DZ8Y	S	
1	2DZ8Z	S	
1	2DZ90	S	
1	2DZ91	S	
1	2DZ92	S	
1	2DZ93	S	
1	2DZ94	S	Protein of unknown function (DUF541)
1	2DZ95	S	MgtC family
1	2DZ96	S	
1	2DZ97	S	
1	2DZ98	S	
1	2DZ99	S	
1	2DZ9A	S	
1	2DZ9B	G	Phosphoribosyltransferase
1	2DZ9C	S	
1	2DZ9D	S	
1	2DZ9E	S	
1	2DZ9F	S	Calcineurin-like phosphoesterase superfamily domain
1	2DZ9G	S	
1	2DZ9H	S	
1	2DZ9I	O	Indoleamine 2,3-dioxygenase
1	2DZ9J	S	Major Facilitator Superfamily
1	2DZ9K	S	Putative peptidoglycan binding domain
1	2DZ9M	S	
1	2DZ9N	S	Glycosyl hydrolase family 115
1	2DZ9P	S	
1	2DZ9Q	S	Periplasmic binding protein domain
1	2DZ9R	S	Putative inner membrane protein (DUF1819)
1	2DZ9S	S	
1	2DZ9T	S	
1	2DZ9U	S	Domain of unknown function (DUF5060)
1	2DZ9V	S	Acetyltransferase (GNAT) family
1	2DZ9W	S	Sodium/calcium exchanger protein
1	2DZ9X	S	Tetratricopeptide repeat
1	2DZ9Y	S	Sporulation lipoprotein YhcN/YlaJ (Spore_YhcN_YlaJ)
1	2DZ9Z	S	Glycosyl transferase family 8
1	2DZA0	S	
1	2DZA1	S	
1	2DZA2	S	Haloacid dehalogenase-like hydrolase
1	2DZA3	S	Dehydratase large subunit
1	2DZA4	S	
1	2DZA5	S	
1	2DZA6	S	
1	2DZA7	S	Rhodanese Homology Domain
1	2DZA8	S	
1	2DZA9	S	
1	2DZAA	M	
1	2DZAB	S	
1	2DZAC	S	Rhodanese Homology Domain
1	2DZAD	S	Cupin domain
1	2DZAE	S	
1	2DZAF	S	
1	2DZAG	S	Domain of unknown function (DUF4396)
1	2DZAH	S	
1	2DZAI	Q	Prokaryotic acetaldehyde dehydrogenase, dimerisation
1	2DZAJ	S	
1	2DZAK	S	
1	2DZAM	S	
1	2DZAN	S	Protein of unknown function (DUF3237)
1	2DZAP	S	Glyoxalase/Bleomycin resistance protein/Dioxygenase superfamily
1	2DZAQ	S	Acetyltransferase (GNAT) domain
1	2DZAR	S	
1	2DZAS	S	
1	2DZAT	S	
1	2DZAU	S	
1	2DZAV	S	
1	2DZAW	S	
1	2DZAX	S	
1	2DZAY	S	
1	2DZAZ	S	Polysaccharide deacetylase
1	2DZB0	S	
1	2DZB1	S	
1	2DZB2	S	
1	2DZB3	S	
1	2DZB4	S	Glyoxalase-like domain
1	2DZB5	S	SnoaL-like domain
1	2DZB6	S	
1	2DZB7	S	
1	2DZB8	S	
1	2DZB9	S	
1	2DZBA	S	
1	2DZBB	S	O-antigen ligase like membrane protein
1	2DZBC	S	
1	2DZBD	S	BNR repeat-containing family member
1	2DZBE	S	
1	2DZBF	S	
1	2DZBG	S	
1	2DZBH	S	
1	2DZBI	K	
1	2DZBJ	S	
1	2DZBK	S	
1	2DZBM	S	
1	2DZBN	S	
1	2DZBP	S	
1	2DZBQ	S	
1	2DZBR	S	
1	2DZBS	S	
1	2DZBT	S	
1	2DZBU	S	
1	2DZBV	S	
1	2DZBW	S	Antidote-toxin recognition MazE, bacterial antitoxin
1	2DZBX	S	
1	2DZBY	S	Dehydratase medium subunit
1	2DZBZ	S	
1	2DZC0	S	
1	2DZC1	S	
1	2DZC2	S	
1	2DZC3	S	Pfam:DUF59
1	2DZC4	S	
1	2DZC5	S	
1	2DZC6	S	
1	2DZC7	S	
1	2DZC8	S	
1	2DZC9	S	
1	2DZCA	S	
1	2DZCB	S	zinc finger
1	2DZCC	S	Thioesterase superfamily
1	2DZCD	G	
1	2DZCE	S	
1	2DZCF	S	
1	2DZCG	K	Kinase binding protein CGI-121
1	2DZCH	S	
1	2DZCI	S	
1	2DZCJ	S	
1	2DZCK	S	
1	2DZCM	S	
1	2DZCN	S	
1	2DZCP	S	
1	2DZCQ	S	
1	2DZCR	S	Proteasome maturation factor UMP1
1	2DZCS	S	
1	2DZCT	S	
1	2DZCU	S	
1	2DZCV	S	Domain of unknown function (DUF4604)
1	2DZCW	S	
1	2DZCX	S	Retrotransposon gag protein
1	2DZCY	S	
1	2DZCZ	S	
1	2DZD0	S	Protein of unknown function (DUF3632)
1	2DZD1	S	
1	2DZD2	S	
1	2DZD3	S	Fas apoptotic inhibitory molecule 3
1	2DZD4	S	
1	2DZD5	S	Death domain
1	2DZD6	S	
1	2DZD7	S	
1	2DZD8	S	
1	2DZD9	S	MYND finger
1	2DZDA	S	
1	2DZDB	S	
1	2DZDC	S	Domain of unknown function (DUF4436)
1	2DZDD	S	
1	2DZDE	S	
1	2DZDF	S	
1	2DZDG	S	SPW repeat
1	2DZDH	S	Biogenesis of lysosome-related organelles complex-1 subunit 2
1	2DZDI	S	
1	2DZDJ	S	
1	2DZDK	S	
1	2DZDM	S	
1	2DZDN	S	
1	2DZDP	S	
1	2DZDQ	S	
1	2DZDR	S	
1	2DZDS	S	
1	2DZDT	S	
1	2DZDU	S	Outer membrane protein beta-barrel domain
1	2DZDV	S	
1	2DZDW	S	
1	2DZDX	S	
1	2DZDY	S	
1	2DZDZ	S	Protein of unknown function (DUF3767)
1	2DZE0	S	
1	2DZE1	S	
1	2DZE2	S	
1	2DZE3	S	
1	2DZE4	S	
1	2DZE5	S	
1	2DZE6	S	
1	2DZE7	S	Type II secretion system (T2SS), protein M subtype b
1	2DZE8	S	
1	2DZE9	S	zinc finger
1	2DZEA	S	
1	2DZEB	S	positive regulation of long-term synaptic potentiation
1	2DZEC	S	DNA/RNA non-specific endonuclease
1	2DZED	S	
1	2DZEE	S	
1	2DZEF	S	
1	2DZEG	S	Golgi to endosome transport
1	2DZEH	S	
1	2DZEI	S	
1	2DZEJ	S	
1	2DZEK	S	
1	2DZEM	S	
1	2DZEN	S	Methyltransferase domain
1	2DZEP	S	
1	2DZEQ	S	GPI-GlcNAc transferase complex, PIG-H component
1	2DZER	S	B cell activation
1	2DZES	S	maturation of SSU-rRNA
1	2DZET	S	Sds3-like
1	2DZEU	S	Protein of unknown function (DUF4106)
1	2DZEV	S	Chondroitin proteoglycan 4
1	2DZEW	S	
1	2DZEX	S	
1	2DZEY	S	
1	2DZEZ	S	
1	2DZF0	S	
1	2DZF1	S	
1	2DZF2	S	
1	2DZF3	S	
1	2DZF4	S	
1	2DZF5	S	
1	2DZF6	S	
1	2DZF7	S	
1	2DZF8	S	
1	2DZF9	S	YCII-related domain
1	2DZFA	S	
1	2DZFB	S	
1	2DZFC	S	Cytidine and deoxycytidylate deaminase zinc-binding region
1	2DZFD	S	
1	2DZFE	S	
1	2DZFF	S	
1	2DZFG	S	
1	2DZFH	S	chemokine activity
1	2DZFI	S	
1	2DZFJ	S	
1	2DZFK	S	Protein of unknown function (DUF2034)
1	2DZFM	S	
1	2DZFN	S	vesicle-mediated transport
1	2DZFP	S	response to gonadotropin-releasing hormone
1	2DZFQ	S	
1	2DZFR	S	FYVE zinc finger
1	2DZFS	S	
1	2DZFT	S	
1	2DZFU	S	
1	2DZFV	S	PcfJ-like protein
1	2DZFW	S	
1	2DZFX	S	Immunity protein 17
1	2DZFY	S	Protein of unknown function (DUF498/DUF598)
1	2DZFZ	S	
1	2DZG0	S	Trehalose utilisation
1	2DZG1	S	
1	2DZG2	S	Trypsin-like peptidase domain
1	2DZG3	S	
1	2DZG4	S	Arabinogalactan peptide
1	2DZG5	S	PDZ domain (Also known as DHR or GLGF)
1	2DZG6	S	
1	2DZG7	S	
1	2DZG8	S	
1	2DZG9	S	
1	2DZGA	S	
1	2DZGB	S	
1	2DZGC	S	
1	2DZGD	S	
1	2DZGE	S	
1	2DZGF	S	
1	2DZGG	S	Apolipoprotein O
1	2DZGH	S	STAS domain
1	2DZGI	S	
1	2DZGJ	S	
1	2DZGK	S	
1	2DZGM	S	
1	2DZGN	S	
1	2DZGP	S	
1	2DZGQ	S	Domain of unknown function (DUF3511)
1	2DZGR	S	CD99 antigen like protein 2
1	2DZGS	S	Domain of unknown function (DUF4926)
1	2DZGT	S	
1	2DZGU	S	
1	2DZGV	S	
1	2DZGW	S	
1	2DZGX	S	
1	2DZGY	S	
1	2DZGZ	S	
1	2DZH0	S	
1	2DZH1	K	BESS motif
1	2DZH2	S	
1	2DZH3	S	Selenoprotein SelK_SelG
1	2DZH4	S	
1	2DZH5	S	Protein of unknown function (DUF3851)
1	2DZH6	S	
1	2DZH7	S	
1	2DZH8	S	Zinc finger C-x8-C-x5-C-x3-H type (and similar)
1	2DZH9	S	
1	2DZHA	S	
1	2DZHB	S	
1	2DZHC	S	
1	2DZHD	S	
1	2DZHE	S	NAD dependent epimerase/dehydratase family
1	2DZHF	S	
1	2DZHG	S	primary ovarian follicle growth
1	2DZHH	I	Phosphate acyltransferases
1	2DZHI	S	
1	2DZHJ	S	
1	2DZHK	S	
1	2DZHM	S	
1	2DZHN	S	Small subunit of serine palmitoyltransferase-like
1	2DZHP	S	
1	2DZHQ	S	
1	2DZHR	S	
1	2DZHS	S	Protein of unknown function (DUF3106)
1	2DZHT	S	
1	2DZHU	S	
1	2DZHV	S	
1	2DZHW	S	
1	2DZHX	S	
1	2DZHY	S	
1	2DZHZ	S	
1	2DZI0	Q	
1	2DZI1	S	
1	2DZI2	S	
1	2DZI3	S	zinc finger
1	2DZI4	S	
1	2DZI5	S	ABC-2 family transporter protein
1	2DZI6	S	Methyltransferase domain
1	2DZI7	S	
1	2DZI8	S	
1	2DZI9	S	
1	2DZIA	S	
1	2DZIB	S	Domain of unknown function DUF83
1	2DZIC	S	
1	2DZID	S	Regulator of volume decrease after cellular swelling
1	2DZIE	S	Hypoxia induced protein conserved region
1	2DZIF	S	
1	2DZIG	S	
1	2DZIH	S	
1	2DZII	S	
1	2DZIJ	S	
1	2DZIK	S	
1	2DZIM	S	
1	2DZIN	S	
1	2DZIP	S	
1	2DZIQ	S	
1	2DZIR	S	
1	2DZIS	S	Surface-adhesin protein E
1	2DZIT	S	
1	2DZIU	S	
1	2DZIV	S	
1	2DZIW	S	
1	2DZIX	S	
1	2DZIY	S	
1	2DZIZ	S	BAG domain
1	2DZJ0	S	
1	2DZJ1	S	
1	2DZJ2	S	C-type lectin (CTL) or carbohydrate-recognition domain (CRD)
1	2DZJ3	S	maintenance of granzyme B location in T cell secretory granule
1	2DZJ4	S	
1	2DZJ5	S	BAG domain
1	2DZJ6	S	kinetochore assembly
1	2DZJ7	S	Fungal chitosanase of glycosyl hydrolase group 75
1	2DZJ8	S	
1	2DZJ9	S	Bacteriophage holin family HP1
1	2DZJA	S	Protein of unknown function (DUF788)
1	2DZJB	S	
1	2DZJC	S	
1	2DZJD	S	Protein of unknown function (DUF4085)
1	2DZJE	S	
1	2DZJF	S	
1	2DZJG	S	
1	2DZJH	S	
1	2DZJI	S	
1	2DZJJ	S	
1	2DZJK	S	
1	2DZJM	S	
1	2DZJN	S	
1	2DZJP	S	Chromosome 12 open reading frame 60
1	2DZJQ	S	
1	2DZJR	S	ATP synthase, Delta/Epsilon chain, beta-sandwich domain
1	2DZJS	S	
1	2DZJT	S	
1	2DZJU	S	ATP synthesis coupled proton transport
1	2DZJV	S	
1	2DZJW	S	Pfam:DUF2697
1	2DZJX	S	
1	2DZJY	J	RNA recognition motif
1	2DZJZ	S	
1	2DZK0	S	RNase H
1	2DZK1	S	
1	2DZK2	S	
1	2DZK3	S	
1	2DZK4	S	TraE protein
1	2DZK5	S	
1	2DZK6	S	NYN domain
1	2DZK7	S	
1	2DZK8	S	
1	2DZK9	J	
1	2DZKA	S	
1	2DZKB	S	
1	2DZKC	S	Domain of unknown function (DUF4252)
1	2DZKD	S	
1	2DZKE	S	Fungal protein of unknown function (DUF2015)
1	2DZKF	S	ER membrane protein SH3
1	2DZKG	S	zinc finger
1	2DZKH	S	Stress responsive A/B Barrel Domain
1	2DZKI	S	
1	2DZKJ	S	Ser-Thr-rich glycosyl-phosphatidyl-inositol-anchored membrane family
1	2DZKK	S	
1	2DZKM	L	Protein of unknown function (DUF3800)
1	2DZKN	S	Protein of unknown function (DUF2975)
1	2DZKP	S	Ring finger
1	2DZKQ	S	
1	2DZKR	S	
1	2DZKS	S	
1	2DZKT	S	Putative beta barrel porin-7 (BBP7)
1	2DZKU	S	
1	2DZKV	S	
1	2DZKW	S	Protein phosphatase 1 regulatory subunit 15A
1	2DZKX	K	Domain of unknown function (DUF313)
1	2DZKY	S	
1	2DZKZ	S	
1	2DZM0	S	
1	2DZM1	S	Domain of unknown function (DUF4822)
1	2DZM2	S	SH3 domain binding
1	2DZM3	S	
1	2DZM4	S	
1	2DZM5	S	
1	2DZM6	S	
1	2DZM7	S	
1	2DZM8	S	
1	2DZM9	S	
1	2DZMA	S	
1	2DZMB	S	
1	2DZMC	S	Slx4 endonuclease
1	2DZMD	S	
1	2DZME	S	
1	2DZMF	S	Alpha/beta hydrolase of unknown function (DUF1057)
1	2DZMG	S	Bacteriophage HK97-gp10, putative tail-component
1	2DZMH	S	
1	2DZMI	S	
1	2DZMJ	S	
1	2DZMK	S	
1	2DZMM	S	gag-polypeptide of LTR copia-type
1	2DZMN	S	
1	2DZMP	S	
1	2DZMQ	S	
1	2DZMR	S	Ring finger
1	2DZMS	S	2OG-Fe(II) oxygenase superfamily
1	2DZMT	S	Vacuolar protein sorting 55
1	2DZMU	S	
1	2DZMV	S	Clustered mitochondria
1	2DZMW	S	
1	2DZMX	S	
1	2DZMY	S	
1	2DZMZ	S	
1	2DZN0	S	
1	2DZN1	S	
1	2DZN2	S	4F5 protein family
1	2DZN3	S	
1	2DZN4	S	
1	2DZN5	S	
1	2DZN6	S	
1	2DZN7	S	
1	2DZN8	S	Domain of unknown function (DUF4720)
1	2DZN9	S	Immunity protein 21
1	2DZNA	S	
1	2DZNB	S	
1	2DZNC	S	Protein of unknown function C-terminus (DUF2399)
1	2DZND	S	
1	2DZNE	S	Glycosyltransferase family 87
1	2DZNF	S	Late embryogenesis abundant (LEA) group 1
1	2DZNG	S	
1	2DZNH	S	
1	2DZNI	S	
1	2DZNJ	S	
1	2DZNK	S	Protein of unknown function (DUF1573)
1	2DZNM	S	
1	2DZNN	S	Cysteine-rich TM module stress tolerance
1	2DZNP	S	Conidiation protein 6
1	2DZNQ	S	
1	2DZNR	S	
1	2DZNS	S	
1	2DZNT	S	
1	2DZNU	S	DsrE/DsrF-like family
1	2DZNV	S	
1	2DZNW	S	
1	2DZNX	S	Predicted coiled-coil protein (DUF2205)
1	2DZNY	S	
1	2DZNZ	S	
1	2DZP0	S	Domain of unknown function, B. Theta Gene description (DUF3873)
1	2DZP1	S	
1	2DZP2	S	
1	2DZP3	S	
1	2DZP4	S	
1	2DZP5	S	Small, acid-soluble spore proteins, alpha/beta type
1	2DZP6	K	Helix-turn-helix XRE-family like proteins
1	2DZP7	S	
1	2DZP8	S	Arrestin (or S-antigen), C-terminal domain
1	2DZP9	S	
1	2DZPA	S	
1	2DZPB	S	
1	2DZPC	S	
1	2DZPD	S	Bacterial PH domain
1	2DZPE	S	
1	2DZPF	S	
1	2DZPG	S	
1	2DZPH	S	
1	2DZPI	S	Collagen triple helix repeat (20 copies)
1	2DZPJ	S	
1	2DZPK	S	
1	2DZPM	S	Coagulation factor 5/8 C-terminal domain, discoidin domain
1	2DZPN	S	Hypothetical glycosyl hydrolase family 15
1	2DZPP	S	
1	2DZPQ	S	
1	2DZPR	S	
1	2DZPS	S	
1	2DZPT	S	
1	2DZPU	S	Protein of unknown function (DUF3759)
1	2DZPV	S	DNA binding domain with preference for A/T rich regions
1	2DZPW	S	NUDIX domain
1	2DZPX	S	SAP domain
1	2DZPY	S	
1	2DZPZ	S	
1	2DZQ0	S	
1	2DZQ1	S	
1	2DZQ2	S	
1	2DZQ3	S	
1	2DZQ4	S	
1	2DZQ5	S	
1	2DZQ6	S	
1	2DZQ7	S	
1	2DZQ8	S	
1	2DZQ9	S	
1	2DZQA	S	
1	2DZQB	S	
1	2DZQC	M	positive regulation of interleukin-1 alpha biosynthetic process
1	2DZQD	S	
1	2DZQE	S	Hemerythrin HHE cation binding domain
1	2DZQF	S	Protein of unknown function (DUF2975)
1	2DZQG	K	regulation of transcription by RNA polymerase II
1	2DZQH	O	Domain first found in C1r, C1s, uEGF, and bone morphogenetic protein.
1	2DZQI	S	
1	2DZQJ	S	
1	2DZQK	S	SnoaL-like domain
1	2DZQM	S	
1	2DZQN	S	
1	2DZQP	S	
1	2DZQQ	S	Transmembrane family 220, helix
1	2DZQR	S	DinB family
1	2DZQS	S	
1	2DZQT	S	Cytochrome c oxidase subunit VII
1	2DZQU	S	
1	2DZQV	S	
1	2DZQW	S	
1	2DZQX	S	
1	2DZQY	S	
1	2DZQZ	S	
1	2DZR0	S	PA14 domain
1	2DZR1	S	Protein of unknown function (DUF2439)
1	2DZR2	S	Protein of unknown function (DUF1676)
1	2DZR3	S	Zinc-binding domain, present in Dystrophin, CREB-binding protein.
1	2DZR4	S	
1	2DZR5	S	Coiled-coil N-terminus of cGMP-dependent protein kinase
1	2DZR6	S	Life-span regulatory factor
1	2DZR7	S	Cytochrome oxidase c assembly
1	2DZR8	S	
1	2DZR9	S	rRNA processing
1	2DZRA	S	
1	2DZRB	S	
1	2DZRC	S	
1	2DZRD	S	NADH-ubiquinone oxidoreductase MWFE subunit
1	2DZRE	J	endosome organization
1	2DZRF	S	WG containing repeat
1	2DZRG	S	
1	2DZRH	S	
1	2DZRI	S	
1	2DZRJ	S	Thioesterase-like superfamily
1	2DZRK	S	
1	2DZRM	S	
1	2DZRN	S	GDSL-like Lipase/Acylhydrolase family
1	2DZRP	S	
1	2DZRQ	S	PSP1 C-terminal conserved region
1	2DZRR	S	
1	2DZRS	S	
1	2DZRT	S	
1	2DZRU	S	
1	2DZRV	S	
1	2DZRW	S	
1	2DZRX	S	3'-5' exonuclease
1	2DZRY	S	
1	2DZRZ	S	
1	2DZS0	S	
1	2DZS1	S	
1	2DZS2	S	
1	2DZS3	S	
1	2DZS4	S	
1	2DZS5	S	
1	2DZS6	S	
1	2DZS7	S	Glycosyltransferase sugar-binding region containing DXD motif
1	2DZS8	S	SnoaL-like domain
1	2DZS9	S	
1	2DZSA	S	MORN repeat
1	2DZSB	S	
1	2DZSC	S	
1	2DZSD	S	
1	2DZSE	P	
1	2DZSF	S	
1	2DZSG	S	Zinc-binding
1	2DZSH	S	
1	2DZSI	S	
1	2DZSJ	S	
1	2DZSK	S	
1	2DZSM	S	
1	2DZSN	S	
1	2DZSP	S	
1	2DZSQ	S	Curlin associated repeat
1	2DZSR	S	
1	2DZSS	S	
1	2DZST	S	
1	2DZSU	S	Auxin responsive protein
1	2DZSV	S	Prothymosin/parathymosin family
1	2DZSW	S	
1	2DZSX	U	photosynthesis
1	2DZSY	S	
1	2DZSZ	S	
1	2DZT0	S	
1	2DZT1	S	
1	2DZT2	S	Domain of unknown function (DUF4279)
1	2DZT3	S	
1	2DZT4	S	
1	2DZT5	S	WD40 repeats
1	2DZT6	S	Phosphoinositide phospholipase C, Ca2+-dependent
1	2DZT7	S	
1	2DZT8	S	
1	2DZT9	S	
1	2DZTA	S	RNB domain
1	2DZTB	S	
1	2DZTC	S	
1	2DZTD	S	
1	2DZTE	S	
1	2DZTF	S	
1	2DZTG	S	Domain of unknown function (DUF4570)
1	2DZTH	S	
1	2DZTI	S	
1	2DZTJ	S	Domain of unknown function (DUF4615)
1	2DZTK	S	
1	2DZTM	S	Peroxisomal biogenesis factor 11 (PEX11)
1	2DZTN	S	
1	2DZTP	S	
1	2DZTQ	S	Phospholipase/Carboxylesterase
1	2DZTR	S	Probable lipid transfer
1	2DZTS	S	
1	2DZTT	S	
1	2DZTU	A	
1	2DZTV	S	cerebellar cortex morphogenesis
1	2DZTW	S	
1	2DZTX	S	
1	2DZTY	S	
1	2DZTZ	S	Wiskott Aldrich syndrome homology region 2
1	2DZU0	S	
1	2DZU1	S	
1	2DZU2	O	Cytochrome C oxidase copper chaperone (COX17)
1	2DZU3	S	Immunity protein 19
1	2DZU4	S	
1	2DZU5	S	
1	2DZU6	S	
1	2DZU7	S	
1	2DZU8	S	
1	2DZU9	S	
1	2DZUA	S	
1	2DZUB	S	Novel toxin 21
1	2DZUC	S	
1	2DZUD	S	
1	2DZUE	S	mitochondrial respiratory chain complex IV assembly
1	2DZUF	S	
1	2DZUG	S	cellular copper ion homeostasis
1	2DZUH	S	
1	2DZUI	S	Protein of unknown function (DUF4064)
1	2DZUJ	S	Domain of unknown function (DUF4490)
1	2DZUK	S	LITAF-like zinc ribbon domain
1	2DZUM	S	Insect cuticle protein
1	2DZUN	S	Glycosyltransferase sugar-binding region containing DXD motif
1	2DZUP	S	Domain of unknown function (DUF4211)
1	2DZUQ	S	Group 4 capsule polysaccharide lipoprotein gfcB, YjbF
1	2DZUR	S	Reverse transcriptase (RNA-dependent DNA polymerase)
1	2DZUS	S	disruption of cells of other organism
1	2DZUT	S	
1	2DZUU	S	
1	2DZUV	S	
1	2DZUW	S	
1	2DZUX	S	
1	2DZUY	S	
1	2DZUZ	S	TRAPP trafficking subunit Trs65
1	2DZV0	S	
1	2DZV1	S	Ubiquitin-binding WIYLD domain
1	2DZV2	S	
1	2DZV3	S	Domain of unknown function (DUF4560)
1	2DZV4	S	
1	2DZV5	S	spermatogenesis
1	2DZV6	S	Possible membrane-associated motif in LPS-induced tumor necrosis factor alpha factor (LITAF), also known as PIG7, and other animal proteins.
1	2DZV7	S	Pfam:HCaRG
1	2DZV8	S	
1	2DZV9	S	
1	2DZVA	S	
1	2DZVB	S	
1	2DZVC	S	
1	2DZVD	S	
1	2DZVE	S	
1	2DZVF	S	
1	2DZVG	S	Fatty acid hydroxylase superfamily
1	2DZVH	S	
1	2DZVI	S	
1	2DZVJ	S	
1	2DZVK	S	
1	2DZVM	S	Protein of unknown function (DUF1523)
1	2DZVN	S	
1	2DZVP	S	
1	2DZVQ	S	
1	2DZVR	S	
1	2DZVS	S	
1	2DZVT	S	
1	2DZVU	S	Complex 1 protein (LYR family)
1	2DZVV	S	
1	2DZVW	S	
1	2DZVX	S	Methyltransferase FkbM domain
1	2DZVY	S	
1	2DZVZ	S	TnsA endonuclease N terminal
1	2DZW0	S	Protein phosphatase inhibitor 2 (IPP-2)
1	2DZW1	S	
1	2DZW2	S	Apc15p protein
1	2DZW3	S	
1	2DZW4	S	
1	2DZW5	S	
1	2DZW6	S	Immunoglobulin
1	2DZW7	S	CENP-Q, a CENPA-CAD centromere complex subunit
1	2DZW8	S	rejection of self pollen
1	2DZW9	S	
1	2DZWA	K	positive regulation of transcription by pheromones
1	2DZWB	S	
1	2DZWC	S	DNA-directed RNA polymerase III subunit Rpc31
1	2DZWD	S	
1	2DZWE	S	
1	2DZWF	S	Domain of unknown function (DUF4535)
1	2DZWG	S	Bacteriophage holin of superfamily 6 (Holin_LLH)
1	2DZWH	S	
1	2DZWI	S	
1	2DZWJ	S	
1	2DZWK	S	
1	2DZWM	S	
1	2DZWN	S	
1	2DZWP	S	C-type lectin (CTL) or carbohydrate-recognition domain (CRD)
1	2DZWQ	S	
1	2DZWR	S	
1	2DZWS	S	
1	2DZWT	S	
1	2DZWU	S	CHCH-CHCH-like Cx9C, IMS import disulfide relay-system,
1	2DZWV	S	
1	2DZWW	S	
1	2DZWX	S	Tetratricopeptide repeats
1	2DZWY	S	
1	2DZWZ	S	
1	2DZX0	S	
1	2DZX1	S	
1	2DZX2	S	
1	2DZX3	S	
1	2DZX4	S	
1	2DZX5	S	
1	2DZX6	S	
1	2DZX7	S	
1	2DZX8	S	
1	2DZX9	S	
1	2DZXA	S	
1	2DZXB	S	
1	2DZXC	S	Permuted papain-like amidase enzyme, YaeF/YiiX, C92 family
1	2DZXD	S	
1	2DZXE	S	
1	2DZXF	S	
1	2DZXG	S	
1	2DZXH	S	pheromone binding
1	2DZXI	S	
1	2DZXJ	S	
1	2DZXK	S	
1	2DZXM	S	electron transport chain
1	2DZXN	S	
1	2DZXP	S	
1	2DZXQ	S	
1	2DZXR	S	
1	2DZXS	S	
